cat	dist	mean_occ	focc
Control1	-432	0.6960854349488851	0.7255870594159637
Control1	-431	0.7331328011751066	0.7230675700723219
Control1	-430	0.7496255462878466	0.7202100045821759
Control1	-429	0.7115383654180839	0.7176368880571258
Control1	-428	0.7622580175914722	0.7166284115354707
Control1	-427	0.7004424666237201	0.7153583715959094
Control1	-426	0.7196950418942432	0.7135153481579285
Control1	-425	0.7424020679369839	0.7101577486035296
Control1	-424	0.6886672435521184	0.7074496898002671
Control1	-423	0.7212072170800444	0.7053231389936613
Control1	-422	0.702812033609763	0.7034330159289601
Control1	-421	0.7253827999903971	0.700974188370203
Control1	-420	0.736463248053649	0.6988630602373098
Control1	-419	0.6571156479021186	0.6962082491393664
Control1	-418	0.680073327535961	0.6943616942151756
Control1	-417	0.6644127780841103	0.6933106866062749
Control1	-416	0.6076418219893106	0.6899459248346315
Control1	-415	0.6950613900349414	0.6877921802702498
Control1	-414	0.6827334729452776	0.6865101155051134
Control1	-413	0.6611715530909886	0.6853387449525588
Control1	-412	0.6281840625614399	0.6840844024316108
Control1	-411	0.7155056622264034	0.6827213142446685
Control1	-410	0.6984852727154174	0.6803532425250475
Control1	-409	0.7022841391915109	0.6787842313195505
Control1	-408	0.6707920792230233	0.6770341748358125
Control1	-407	0.6588408020738089	0.6760744745867019
Control1	-406	0.6770040117862597	0.6735713713508957
Control1	-405	0.6786320157591113	0.6710434975644617
Control1	-404	0.6858343216339644	0.6704236358682016
Control1	-403	0.6972892294302856	0.6678897415812629
Control1	-402	0.6485301290785791	0.6674818651334937
Control1	-401	0.6320407511470375	0.6673310989274448
Control1	-400	0.5984809766096715	0.6669387643771023
Control1	-399	0.685651857607505	0.6668568205499945
Control1	-398	0.6827116557100826	0.6657391425935867
Control1	-397	0.6424032068911105	0.6645027903378675
Control1	-396	0.6850902450885823	0.6627979544855483
Control1	-395	0.6738946775641741	0.661870181317121
Control1	-394	0.6490933060211918	0.6627818069664232
Control1	-393	0.6548675688227277	0.6618520238026657
Control1	-392	0.6151711806326935	0.6627105164102082
Control1	-391	0.6261791482448038	0.6647644190286819
Control1	-390	0.675220603068389	0.664350737694365
Control1	-389	0.6690295629182881	0.6651555360051684
Control1	-388	0.6471662263832902	0.6655083422348602
Control1	-387	0.638338123192656	0.6658207890511221
Control1	-386	0.670471585815548	0.6642701593527524
Control1	-385	0.6438867035475837	0.6639388564350708
Control1	-384	0.635823844800307	0.6629927577063487
Control1	-383	0.6268835163001778	0.6626509799091198
Control1	-382	0.6481004224933605	0.6636209803682536
Control1	-381	0.6079776393847988	0.6640644608164663
Control1	-380	0.6232318569661464	0.6661082802474627
Control1	-379	0.6805452806050818	0.6683013947124427
Control1	-378	0.6355633032445404	0.6695180293929067
Control1	-377	0.6800486442352581	0.6713929099787386
Control1	-376	0.7121567315917957	0.6743607729557375
Control1	-375	0.7227853404198634	0.6773520697244015
Control1	-374	0.6845700521967261	0.6786246580936826
Control1	-373	0.6653233192596546	0.6795164675992804
Control1	-372	0.6409944208238034	0.6810057776064119
Control1	-371	0.640141007374436	0.6824456736772333
Control1	-370	0.6900745896322847	0.6844872372745852
Control1	-369	0.70269693036722225	0.6871649549736044
Control1	-368	0.6335841693480843	0.6891654066981316
Control1	-367	0.7073374084612324	0.6919966523924523
Control1	-366	0.7103369529129976	0.6939617540577083
Control1	-365	0.6743773233190964	0.6962272754219014
Control1	-364	0.7229733884854473	0.6993328349656085
Control1	-363	0.6788118645755811	0.7023985987676689
Control1	-362	0.6438064033745302	0.7051399412280911
Control1	-361	0.6379741773079151	0.7072607728696768
Control1	-360	0.6819201268313371	0.7105557215178412
Control1	-359	0.6549792027554047	0.7132473065409114
Control1	-358	0.6537031893615811	0.7156617673773159
Control1	-357	0.7073408250305023	0.7172298517629205
Control1	-356	0.6991780341969002	0.7201095643679671
Control1	-355	0.7808229873089282	0.7241798991150481
Control1	-354	0.7954900448829608	0.7268959360816919
Control1	-353	0.7581209634534846	0.7299371452208007
Control1	-352	0.742274158370173	0.7329533920251768
Control1	-351	0.7804338999969834	0.735331654505399
Control1	-350	0.7480458150428693	0.736875349991206
Control1	-349	0.7492812760715561	0.7394816047430435
Control1	-348	0.7273021309899694	0.7431686744468767
Control1	-347	0.716868707247681	0.7466971956534999
Control1	-346	0.7570850486296558	0.7505981377732457
Control1	-345	0.7759728574317588	0.754119710307724
Control1	-344	0.7829791909721547	0.7572725419972524
Control1	-343	0.7548901550490874	0.7608626669431655
Control1	-342	0.756733465348732	0.762731499910072
Control1	-341	0.7244342315075997	0.7645801521932541
Control1	-340	0.7884966712780479	0.7678512620075604
Control1	-339	0.8243075401036412	0.7701829455812735
Control1	-338	0.800454416486311	0.77336760734168
Control1	-337	0.7754052462137638	0.7764590833754247
Control1	-336	0.7765131678948323	0.7797492044136779
Control1	-335	0.8086341359558062	0.7831236943882035
Control1	-334	0.7704030959538165	0.7860268886375903
Control1	-333	0.7476065581204008	0.7891370866210025
Control1	-332	0.7265046417735883	0.7915999238330949
Control1	-331	0.751963269637129	0.7947416865599832
Control1	-330	0.8267485943201829	0.7963313734983654
Control1	-329	0.8163471289372733	0.7978082904276804
Control1	-328	0.7876237601999792	0.8005180747684655
Control1	-327	0.8308609844540613	0.8032363890410665
Control1	-326	0.8310698556029086	0.8045770670778105
Control1	-325	0.7999701147102137	0.805994721482824
Control1	-324	0.8148827897885953	0.8078402929369344
Control1	-323	0.8496768044513224	0.8097749571507606
Control1	-322	0.817420481154963	0.8111761185258384
Control1	-321	0.8351881133617254	0.8126290182001474
Control1	-320	0.8661532163561971	0.8138111754420402
Control1	-319	0.8603385148436451	0.8157875825812876
Control1	-318	0.8130904166437355	0.8161570222078183
Control1	-317	0.800779056806561	0.8163865659656188
Control1	-316	0.802769567072107	0.8184501627154386
Control1	-315	0.837932814034412	0.8188343876609369
Control1	-314	0.8395575671711026	0.819636997815309
Control1	-313	0.8380449525958996	0.8211823294318643
Control1	-312	0.7983802050617701	0.8228262596697362
Control1	-311	0.8024802292205795	0.8227204033694595
Control1	-310	0.8506446255576176	0.8210663657401571
Control1	-309	0.8001389152247447	0.8195831116505319
Control1	-308	0.809213088532189	0.8196999002053466
Control1	-307	0.8304826856351191	0.8222738492310289
Control1	-306	0.8562661705413206	0.8234258831993135
Control1	-305	0.8603073342280307	0.822694887149962
Control1	-304	0.8693358913487214	0.8222294799393276
Control1	-303	0.8936101804927337	0.8231113490412234
Control1	-302	0.8781898720002258	0.8223794274826978
Control1	-301	0.8474678018341875	0.8222346407812893
Control1	-300	0.8189285352935443	0.8218532472862473
Control1	-299	0.8415598487770755	0.8204394393318747
Control1	-298	0.8240353416812777	0.8196893864790055
Control1	-297	0.7869267760015726	0.8200281429806415
Control1	-296	0.8297300323451098	0.8191772964754547
Control1	-295	0.8350807195263954	0.81646557798215
Control1	-294	0.8817995479345248	0.8142321077017037
Control1	-293	0.7733621363756273	0.8135121617638805
Control1	-292	0.7682106532387551	0.8135225604991879
Control1	-291	0.8276140689985901	0.8148015609348133
Control1	-290	0.8077079185529626	0.8144148815259217
Control1	-289	0.864438047822243	0.8135521157527431
Control1	-288	0.8777209973140775	0.812827684951841
Control1	-287	0.857601758107367	0.8123937455973338
Control1	-286	0.7712203528809942	0.8120176694965707
Control1	-285	0.7259322544906895	0.808967004894387
Control1	-284	0.6962403914725547	0.8066391689458746
Control1	-283	0.7534459858611349	0.8027655802810151
Control1	-282	0.8552020930577081	0.7988556486338845
Control1	-281	0.8095649680513609	0.7964798465440852
Control1	-280	0.7901987918526133	0.7931560163050471
Control1	-279	0.7930767684055574	0.7906316829199951
Control1	-278	0.8317172152947682	0.7862379288319167
Control1	-277	0.7942649065277766	0.781434737237761
Control1	-276	0.8238305205324808	0.7759323765885915
Control1	-275	0.7809004399581145	0.7732761891556028
Control1	-274	0.7441923920699605	0.7704140842788388
Control1	-273	0.812174161807861	0.7668053469413895
Control1	-272	0.8343583062367629	0.7646171425375559
Control1	-271	0.7926457881023806	0.760481934840188
Control1	-270	0.7305672916909597	0.7554095461244457
Control1	-269	0.7486650008213342	0.7492578515339713
Control1	-268	0.7770931197525786	0.7457269274411761
Control1	-267	0.8012989935719319	0.7420700425700457
Control1	-266	0.8667195888533717	0.7382747767014187
Control1	-265	0.818598843589832	0.7347879859860421
Control1	-264	0.7964192785121785	0.7305952375809024
Control1	-263	0.8018234125507974	0.7252028549381581
Control1	-262	0.7766832373364049	0.7191686606139698
Control1	-261	0.7836764241824222	0.7156325228624051
Control1	-260	0.6981113954484336	0.7144337020371931
Control1	-259	0.6837471177991218	0.7136674676402953
Control1	-258	0.6155336552892114	0.7104806356720823
Control1	-257	0.6349861032785935	0.7038936699674896
Control1	-256	0.7374760660513511	0.6978797566105704
Control1	-255	0.6941158222761254	0.6936424704708242
Control1	-254	0.7431192220961161	0.6895652260201212
Control1	-253	0.6739224760888207	0.6837551862323222
Control1	-252	0.6380302922924446	0.6793208577185794
Control1	-251	0.5723497693757147	0.6744080940012477
Control1	-250	0.686119163644106	0.6703493241799308
Control1	-249	0.6984546049388755	0.6662997979634722
Control1	-248	0.6435984748088149	0.6607526738208925
Control1	-247	0.6775165558098928	0.6542046757530448
Control1	-246	0.6229696474767137	0.6478509422712407
Control1	-245	0.5814612837392816	0.6422971541743588
Control1	-244	0.5742148184108079	0.6385410034303299
Control1	-243	0.5968159317358601	0.633803692613136
Control1	-242	0.5853664096822361	0.628909054750295
Control1	-241	0.6378507755672472	0.6221858420815543
Control1	-240	0.633368382784131	0.6163889907718765
Control1	-239	0.6548006275652494	0.6110107672973416
Control1	-238	0.6081018651768603	0.6051920434853755
Control1	-237	0.5558920418979503	0.6009140015387971
Control1	-236	0.5944134653027672	0.5963152011240538
Control1	-235	0.6659912132300854	0.5940131759315339
Control1	-234	0.6579286716276627	0.5922195554506902
Control1	-233	0.594104387450489	0.5921387731571935
Control1	-232	0.5258538078280695	0.5904133002503215
Control1	-231	0.5088693002054022	0.586003693858693
Control1	-230	0.5783344848652945	0.5835768826031624
Control1	-229	0.589214545870408	0.5808195452407471
Control1	-228	0.5412152259048237	0.5778269444541945
Control1	-227	0.5725484808406409	0.5764392814257673
Control1	-226	0.578192334665895	0.5767649712825018
Control1	-225	0.5779619488922738	0.575008782634648
Control1	-224	0.541716081247032	0.573903216153034
Control1	-223	0.5348179546788788	0.5731802612626042
Control1	-222	0.5069584028443789	0.5707132584527101
Control1	-221	0.47495911401218416	0.5712416548062871
Control1	-220	0.45287788684686653	0.5710632045190629
Control1	-219	0.5608574636198906	0.5721544980030143
Control1	-218	0.5402275788928785	0.5722046629364457
Control1	-217	0.5565671004298846	0.5718420295049508
Control1	-216	0.5305589554163324	0.5713300674938294
Control1	-215	0.5287562781059444	0.5711678785985282
Control1	-214	0.5275081047854382	0.5716030511607729
Control1	-213	0.5108872219524877	0.5726038999586861
Control1	-212	0.5627811400074929	0.5751769889476082
Control1	-211	0.553736403445248	0.5766722146220034
Control1	-210	0.5830101358224364	0.5761055219667219
Control1	-209	0.5940660937569375	0.577017798572004
Control1	-208	0.6114945406143845	0.579179008456293
Control1	-207	0.5487124579349862	0.581433458447549
Control1	-206	0.5169957464699269	0.5839261593086437
Control1	-205	0.5727752594995927	0.5853026511708519
Control1	-204	0.6052523539753519	0.5865623795146093
Control1	-203	0.5242924367611863	0.5892620488167135
Control1	-202	0.5686471408710878	0.5910267219675522
Control1	-201	0.588634262212442	0.5929965846420334
Control1	-200	0.5983097312514163	0.5966314565924565
Control1	-199	0.6431762808581724	0.6013126206033457
Control1	-198	0.6074507302873252	0.6059930483359647
Control1	-197	0.5541664153151868	0.6117858950268154
Control1	-196	0.649389465155561	0.6188946930995695
Control1	-195	0.5725387693780694	0.6258956760249903
Control1	-194	0.6287794926083837	0.6300257626754877
Control1	-193	0.5993241784074251	0.633136025950048
Control1	-192	0.567234738107496	0.6371953791931789
Control1	-191	0.6122526750111814	0.6426538990769594
Control1	-190	0.6252589380190686	0.6474969383431335
Control1	-189	0.676559255677487	0.6540901207177642
Control1	-188	0.6581443050725213	0.660758504125296
Control1	-187	0.6845464913440524	0.6634850794161818
Control1	-186	0.6691747490225319	0.6661438771772572
Control1	-185	0.6376565804660137	0.669949467289695
Control1	-184	0.7035425018917625	0.6741931132470943
Control1	-183	0.7021648816649415	0.6789995444532199
Control1	-182	0.6385763073908748	0.6846560691972088
Control1	-181	0.6335043432601332	0.6912860790276616
Control1	-180	0.647159077975704	0.6964504551466189
Control1	-179	0.6522009630582808	0.7005444730948571
Control1	-178	0.6761986910100364	0.7067181202863955
Control1	-177	0.6607821383825798	0.7123186844668417
Control1	-176	0.6766854683899557	0.7165509923744022
Control1	-175	0.7597055464134274	0.7213259677554862
Control1	-174	0.7757742817914839	0.7260274860605562
Control1	-173	0.7688393413098287	0.7312673886513208
Control1	-172	0.7966007373869168	0.736409759500295
Control1	-171	0.830399017649887	0.7395925368397185
Control1	-170	0.8029270331179064	0.7451020139044053
Control1	-169	0.7673617961447596	0.7490945583136218
Control1	-168	0.6957407426208961	0.7531810895498882
Control1	-167	0.7595347625864289	0.7579259004307194
Control1	-166	0.8034849496053521	0.7621262171750522
Control1	-165	0.7709082414146553	0.7666814624921575
Control1	-164	0.8571672235169732	0.7708052077266827
Control1	-163	0.8443063923290797	0.7752489540855333
Control1	-162	0.6991099045517826	0.7784548227221757
Control1	-161	0.6866762914990222	0.7821951585754577
Control1	-160	0.7732896414443238	0.7868138444109367
Control1	-159	0.8062483916269045	0.7900103358220609
Control1	-158	0.8518161009206624	0.7935930259015711
Control1	-157	0.8315386951344412	0.798606300200464
Control1	-156	0.8484962379925637	0.803921637657989
Control1	-155	0.8309940654474548	0.8085376434324932
Control1	-154	0.80995325138726	0.8125316250988526
Control1	-153	0.8329747963381036	0.8154111590283116
Control1	-152	0.8486753498933913	0.8190304811017924
Control1	-151	0.8002496575904794	0.821790447324182
Control1	-150	0.8370585003056168	0.8231904368277897
Control1	-149	0.8782521961116743	0.8244493172861611
Control1	-148	0.8694458598255519	0.8260382768253247
Control1	-147	0.8112849577638941	0.8268206090919883
Control1	-146	0.8085283321267369	0.8262155217630754
Control1	-145	0.8480126226124075	0.8262702705934534
Control1	-144	0.82840671306921	0.8274678708580094
Control1	-143	0.8036507402207441	0.8302813459997068
Control1	-142	0.8044752821490528	0.8325610303212063
Control1	-141	0.8222685122278276	0.8336445878944239
Control1	-140	0.8530212038743253	0.8358619273844989
Control1	-139	0.8827465174037425	0.8361582010224734
Control1	-138	0.880331623015051	0.8359489600910127
Control1	-137	0.8448399231761676	0.8390008365084809
Control1	-136	0.8561915416866359	0.8428503324200698
Control1	-135	0.868590872239962	0.8450679523686465
Control1	-134	0.8633670724479684	0.8459018302628906
Control1	-133	0.8812993856404534	0.8436136416465284
Control1	-132	0.8892400223355216	0.8429121308843043
Control1	-131	0.8992712161363837	0.8445096631087341
Control1	-130	0.8779593667009115	0.8444167834956474
Control1	-129	0.8519000463762537	0.8442103237776601
Control1	-128	0.8201753874829911	0.8430252564111173
Control1	-127	0.841748242056618	0.840542089324845
Control1	-126	0.814683779509436	0.839540159072168
Control1	-125	0.8297050215938101	0.8370493208521315
